Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million,GERD_Sector_Gov,GERD_Sector_HE,GERD_Sector_Biz,Total_Docs,Citable_Docs,Citations_Per_Doc,H_Index,Q1_Percent,Q4_Percent
GBR,United Kingdom,2015,2945579890258.46,45255.3449216209,42515.278865824,0.692551,2.27566,4389.5625,1.245040429649002,0.2196086674437326,0.9470946577773464,101175.14,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2016,2706807606538.73,41257.9085545556,44085.2025586772,0.688603,2.32051,4434.65942,1.253208422544648,0.2096022969495468,0.9664071226836636,101572.0,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2017,2699118387873.1,40916.8115070354,46113.0211677324,0.684601,2.32602,4472.69458,1.2413688642481828,0.2093648942625247,0.9574191901384757,102026.8,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2018,2897028009916.05,43702.9976303165,47212.2045190522,0.687714,2.70889,,1.9087702194658425,0.45715547823266,1.0072373865030262,102782.03,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2019,2875710080015.3,43158.7411267323,50064.9605582187,0.669665,2.6707,,1.3747647015851665,0.3233571636729016,0.9726421769152052,103937.96,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2020,2724001478304.59,40812.6794663879,48230.0477027461,0.653446,2.93993,,1.4567152574627258,0.3275672554153792,1.0369562538386008,104648.2,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2021,3194559188925.93,47691.3768799404,51004.4271714238,0.668934,2.89968,,1.439819751330626,0.3269146507441575,1.020240971646725,109939.22,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2022,3181244350465.41,47057.043229179,59021.5721805914,0.633175,2.75224,,1.3299932727203387,0.3023194273183029,1.2563346331890983,105583.93,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2023,3420796653789.08,49944.4702124201,59911.3467663209,0.660709,2.67614,,1.3044817813383869,0.2957261104969629,0.91624994879121,366350.0,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2024,3686033044482.13,53246.3676145108,62009.4907765366,0.664153,,,,,0.8980119330195179,356898.0,,4.963,48.0,52.65,3.56
GEO,Georgia,1996,3094936177.1918,689.034634153312,2253.09523341327,0.387937985726611,0.33088,,,,,216.91,,0.339,14.5,0.0,100.0
GEO,Georgia,1997,3510520231.21387,807.032285752352,2615.64621072521,0.406283489439027,0.3424,,,,,258.71,,0.339,14.5,0.0,100.0
GEO,Georgia,1998,3613497316.55319,851.515542450841,2795.39447706365,0.429652156286006,0.35384,,,,,243.6,,0.339,14.5,0.0,100.0
GEO,Georgia,1999,2800025882.71672,673.537782887275,2976.85797333062,0.464873912685077,0.28769,,,,,247.35,,0.339,14.5,0.0,100.0
GEO,Georgia,2000,3057475335.18846,749.908534993961,3161.19582490118,0.475842923404758,0.2153,,,,,262.72,,0.339,14.5,0.0,100.0
GEO,Georgia,2001,3219462262.0075,801.98383707929,3440.72817931982,0.490374653783518,0.23848,,,,,231.08,,0.339,14.5,0.0,100.0
GEO,Georgia,2002,3395766677.67315,853.526171868939,3718.68693255545,0.511452353466761,0.18574,,,,,258.71,,0.339,14.5,0.0,100.0
GEO,Georgia,2003,3991377904.13162,1010.03151630868,4239.93841372799,0.518733334805336,0.2176,,,,,252.78,,0.339,14.5,0.0,100.0
GEO,Georgia,2004,5125365191.98664,1305.04748557208,4634.77757594477,0.54775218337248,0.2442,,,,,314.64,,0.339,14.5,0.0,100.0
GEO,Georgia,2005,6410912049.87105,1642.78359414797,5271.95095261655,0.573243106043045,0.17658,,,,,423.6,,0.339,14.5,0.0,100.0
GEO,Georgia,2006,7745250733.95067,1996.02013272284,5980.44390488226,0.603069036607681,,,,,,441.69,,0.339,14.5,0.0,100.0
GEO,Georgia,2007,10172931088.5655,2635.36650276116,6951.08584266081,0.64275086418665,,,,,,357.88,,0.339,14.5,0.0,100.0
GEO,Georgia,2008,12795145130.9103,3324.7537205015,7278.66312193993,0.691090326999452,,,,,,409.08,,0.339,14.5,0.0,100.0
GEO,Georgia,2009,10766920065.8251,2822.68939668797,7119.14279081978,0.67218433592494,,,,,,440.68,,0.339,14.5,0.0,100.0
GEO,Georgia,2010,12426907967.1578,3281.72930937343,7711.80683889487,0.758468683529094,,,,,,344.56,,0.339,14.5,0.0,100.0
GEO,Georgia,2011,15475290469.2869,4119.66818307193,8563.83554915647,0.811295330524445,,,,,,479.16,,0.339,14.5,0.0,100.0
GEO,Georgia,2012,16894392033.2256,4530.69533409431,10059.9820603954,0.743673981829331,,,,,,452.71,,0.339,14.5,0.0,100.0
GEO,Georgia,2013,17517660143.6859,4712.00229382665,10797.3423273476,0.725892425915326,0.0771,599.63656,,,,470.11,,0.339,14.5,0.0,100.0
GEO,Georgia,2014,17966015109.3043,4830.33486170249,11770.6989360253,0.724575737652637,0.16991,1126.78154,,,,460.12,,0.339,14.5,0.0,100.0
GEO,Georgia,2015,15223796148.8396,4086.6223465965,12269.6528932768,0.755844016936428,0.29397,1359.02229,,,,490.4,,0.339,14.5,0.0,100.0
GEO,Georgia,2016,15444548901.9637,4143.40125686315,13065.294157468,0.75056031815742,0.28025,1383.73676,,,,592.01,,0.339,14.5,0.0,100.0
GEO,Georgia,2017,16473125375.0684,4418.75206546679,13718.9378669764,0.80830192565918,0.26645,1381.93128,,,,542.95,,0.339,14.5,0.0,100.0
GEO,Georgia,2018,17902544880.6471,4804.0546040444,15021.9057577433,0.810541391372681,0.27573,1544.7177,,,,548.01,,0.339,14.5,0.0,100.0
GEO,Georgia,2019,17638337116.9126,4741.2832715876,16770.1333771469,0.797049462795258,0.28197,1788.43187,,,,621.16,,0.339,14.5,0.0,100.0
GEO,Georgia,2020,16010869215.68,4300.85701291207,16791.2598654465,0.796508133411407,0.29765,1799.17121,,,,619.47,,0.339,14.5,0.0,100.0
GEO,Georgia,2021,18853115588.8106,5083.60695484577,18915.6534005263,0.865621149539948,0.24875,1702.96062,,,,657.35,,0.339,14.5,0.0,100.0
GEO,Georgia,2022,24984568959.605,6729.84659930283,22461.3326414547,0.873749521729889,0.2347,1808.99963,,,,598.53,,0.339,14.5,0.0,100.0
GEO,Georgia,2023,30777833600.6515,8283.66960652261,25071.9677264107,0.868264956239459,0.25084,1768.16486,,,,3866.0,,0.339,14.5,0.0,100.0
GEO,Georgia,2024,34189423544.9955,9241.49122313713,28285.0732802982,0.888955306771079,0.26435,1895.99928,,,,4754.0,,0.339,14.5,0.0,100.0
GHA,Ghana,1996,6932991739.37767,389.271267898831,2025.83267073248,0.0685684517707334,,,,,,124.99,,,15.0,0.0,0.0
GHA,Ghana,1997,6891443192.24985,377.841935501461,2096.76500280929,0.0805220550952013,,,,,,135.69,,,15.0,0.0,0.0
GHA,Ghana,1998,7482069162.42008,400.366799508524,2166.64663101054,0.093202360386816,,,,,,130.02,,,15.0,0.0,0.0
GHA,Ghana,1999,7718109982.26093,403.037326127273,2238.66523268803,0.104741619298717,,,,,,129.11,,,15.0,0.0,0.0
GHA,Ghana,2000,4982850662.20851,253.746936203344,2315.17803047482,0.130311081152965,,,,,,139.15,,,15.0,0.0,0.0
GHA,Ghana,2001,5314872854.4405,263.542156494853,2397.30067037823,0.171814001937274,,,,,,117.26,,,15.0,0.0,0.0
GHA,Ghana,2002,6166197847.85031,297.46164468774,2475.09635357919,0.207790472695293,,,,,,148.88,,,15.0,0.0,0.0
GHA,Ghana,2003,7632723555.66221,358.39927142073,2584.47723729151,0.262257703702519,,,,,,149.24,,,15.0,0.0,0.0
GHA,Ghana,2004,8881417906.71432,406.132105329565,2729.34450244911,0.292038898705546,,,,,,173.48,,,15.0,0.0,0.0
GHA,Ghana,2005,10744568381.4456,478.611909191028,2903.83429043881,0.325531873179103,,,,,,189.04,,,15.0,0.0,0.0
GHA,Ghana,2006,20885037596.6963,906.441027564887,3103.22625820374,0.35617906063372,,,,,,188.01,,,15.0,0.0,0.0
GHA,Ghana,2007,24827339138.4906,1050.12461524926,3241.22081107324,0.402630687414662,0.23157,16.80827,,,,234.56,,,15.0,0.0,0.0
GHA,Ghana,2008,28679383241.0729,1182.65761256016,3515.58923520243,0.471694217090025,,,,,,254.85,,,15.0,0.0,0.0
GHA,Ghana,2009,26048720005.5233,1047.70430093586,3617.23944435035,0.542248034006556,,,,,,307.36,,,15.0,0.0,0.0
GHA,Ghana,2010,32197655566.5347,1263.89251760539,3855.46891716757,0.624646347419736,0.37655,37.36945,,,,355.3,,,15.0,0.0,0.0
GHA,Ghana,2011,39336668080.559,1507.43573198753,4381.12535523694,0.697181165218353,,,,,,409.64,,,15.0,0.0,0.0
GHA,Ghana,2012,41271701060.954,1543.77524235764,4933.65254349093,0.760881671213248,,,,,,514.3,,,15.0,0.0,0.0
GHA,Ghana,2013,62845721959.827,2294.79584693743,5214.56935848794,0.871647762186301,,,,,,580.35,,,15.0,0.0,0.0
GHA,Ghana,2014,54678533805.9064,1949.90832923846,5517.13178763566,1.02569231218683,,,,,,623.17,,,15.0,0.0,0.0
GHA,Ghana,2015,49436806230.4839,1722.77282833606,5191.37053389659,1.2319478577983,,87.47972,,,,786.31,,,15.0,0.0,0.0
GHA,Ghana,2016,56144179397.8516,1912.47991339951,5011.07931572904,1.49273430727059,,,,,,1008.0,,,15.0,0.0,0.0
GHA,Ghana,2017,60385409434.8567,2012.28662641265,5170.96094857439,1.69359111785889,,,,,,1116.58,,,15.0,0.0,0.0
GHA,Ghana,2018,67259353965.6087,2195.32166016377,5536.49795400218,1.81923377513885,,,,,,1363.5,,,15.0,0.0,0.0
GHA,Ghana,2019,68352629246.1555,2186.65822682613,6002.55044678386,1.90021753311157,,,,,,1656.45,,,15.0,0.0,0.0
GHA,Ghana,2020,70008243859.8666,2195.45481659987,6047.30111673554,2.03251671791077,,,,,,2076.52,,,15.0,0.0,0.0
GHA,Ghana,2021,79514204730.3979,2445.18662529344,6607.50297378321,2.14874577522278,,,,,,2559.56,,,15.0,0.0,0.0
GHA,Ghana,2022,73919003209.9866,2229.89122647803,7208.15798982723,2.57104349768103,,,,,,3075.26,,,15.0,0.0,0.0
GHA,Ghana,2023,80547146878.3843,2383.90410483418,7556.41605453234,3.4770626911624,,,,,,11448.0,,,15.0,0.0,0.0
GHA,Ghana,2024,82308110386.4641,2390.77237652715,8019.99702389611,4.23340273263268,,,,,,12222.0,,,15.0,0.0,0.0
GIN,Guinea,1996,5641243099.76661,726.025442583799,1048.15823915274,695.450038822293,,,,,,8.02,,,,,
GIN,Guinea,1997,5516916163.0949,695.58174225826,1098.66868512012,693.465226350112,,,,,,4.23,,,,,
GIN,Guinea,1998,5232118046.3713,647.379920832778,1130.0430385777,708.557220730626,,,,,,5.14,,,,,
GIN,Guinea,1999,5046806782.54761,610.614842942762,1163.36009312694,728.207863592793,,,,,,3.85,,,,,
GIN,Guinea,2000,4367458866.71537,518.157066924026,1195.80611453345,756.939700111317,,,,,,3.11,,,,,
GIN,Guinea,2001,4125527603.22908,483.085120214741,1250.97059720231,753.243795999626,,,,,,14.28,,,,,
GIN,Guinea,2002,4301608752.51396,495.916073559269,1315.36669371684,744.927493639806,,,,,,10.4,,,,,
GIN,Guinea,2003,5025167975.26363,566.48540588068,1327.96776541054,846.733463442238,,,,,,5.66,,,,,
GIN,Guinea,2004,5300767960.51572,584.897740538081,1366.03160239235,960.790733640996,,,,,,10.91,,,,,
GIN,Guinea,2005,4282468636.90501,463.17768685098,1422.35088198922,1186.74944816517,,,,,,6.9,,,,,
GIN,Guinea,2006,4220019845.26341,446.980554135013,1452.96083164187,1583.93198081055,,,,,,16.78,,,,,
GIN,Guinea,2007,6281918226.34408,650.148575304743,1557.58584868863,1752.17467928396,,,,,,14.11,,,,,
GIN,Guinea,2008,6964179983.17212,703.532825784369,1613.69884518936,2006.22358073927,,,,,,12.04,,,,,
GIN,Guinea,2009,6716905339.73136,662.185914665575,1566.70089247765,2029.23845256172,,,,,,11.83,,,,,
GIN,Guinea,2010,6853467145.53089,659.235326211315,1621.69161141242,2327.71031857924,,,,,,11.55,,,,,
GIN,Guinea,2011,6785137203.33153,636.694958747648,1705.27110438049,2485.90087890625,,,,,,10.5,,,,,
GIN,Guinea,2012,7638044556.84656,699.353377212197,1789.97473033561,2729.40340394865,,,,,,11.65,,,,,
GIN,Guinea,2013,8376613539.28278,748.455020824734,1842.00227737409,2806.85647759278,,,,,,10.51,,,,,
GIN,Guinea,2014,8778473372.82124,765.146999389279,1873.21413058957,2865.0392114501,,,,,,20.42,,,,,
GIN,Guinea,2015,8794201742.84609,747.356966759448,1929.68091332187,2899.10785161767,,,,,,27.61,,,,,
GIN,Guinea,2016,8595955222.49719,711.996509782316,2255.32617992615,2831.13495412508,,,,,,38.66,,,,,
GIN,Guinea,2017,10324668271.1362,833.598621691121,2687.09504827171,2819.40551757813,,,,,,36.5,,,,,
GIN,Guinea,2018,11857030366.7891,933.273615633705,2844.46427670549,2956.56860351563,,,,,,27.85,,,,,
GIN,Guinea,2019,13442861496.4454,1031.34146480732,3105.82789015443,3049.65771484375,,,,,,34.43,,,,,
GIN,Guinea,2020,14088693742.9464,1053.66097696415,3331.85663003801,3024.84619140625,,,,,,40.58,,,,,
GIN,Guinea,2021,17069115737.8259,1244.96550477914,3738.8051255133,3108.34375,,,,,,48.47,,,,,
GIN,Guinea,2022,19910452541.9219,1416.59612011764,4062.36136437922,2982.88658358635,,,,,,47.18,,,,,
GIN,Guinea,2023,22407615556.0571,1555.49375806861,4333.74617312626,3054.69908120771,,,,,,482.0,,,,,
GIN,Guinea,2024,25008678293.4084,1694.95375862193,4565.3007888456,3185.82499261202,,,,,,484.0,,,,,
GMB,"Gambia, The",1996,848239446.21576,651.784945724837,1488.80055397191,2.78227872556957,,,,,,37.61,,,,,
GMB,"Gambia, The",1997,803633342.473706,600.224023405754,1544.21196765822,2.84027252431889,,,,,,32.73,,,,,
GMB,"Gambia, The",1998,840285264.631545,610.234711461724,1571.50459237719,2.87941746368083,,,,,,33.33,,,,,
GMB,"Gambia, The",1999,814724032.065735,575.459893151216,1649.27952578781,2.96248377644307,,,,,,34.27,,,,,
GMB,"Gambia, The",2000,782913871.80966,538.054072348854,1731.3384764555,2.96108712401972,,,,,,27.9,,,,,
GMB,"Gambia, The",2001,687410645.063943,459.803068381399,1822.9796510577,3.33391117073535,,,,,,35.31,,,,,
GMB,"Gambia, The",2002,578235309.327198,376.531026962584,1743.69432511929,3.81156857287196,,,,,,25.78,,,,,
GMB,"Gambia, The",2003,487038685.045496,308.719123437587,1849.78337005418,4.76159185101285,,,,,,31.85,,,,,
GMB,"Gambia, The",2004,961900651.423441,593.285346326581,1978.63262689984,9.00440432986594,,,,,,36.92,,,,,
GMB,"Gambia, The",2005,1027701067.55688,616.483657865348,1938.02362742194,9.08982079045152,,,,,,37.35,,,,,
GMB,"Gambia, The",2006,1054112487.74083,614.544307904464,1930.81888537674,8.9328065291824,,,,,,44.0,,,,,
GMB,"Gambia, The",2007,1279703047.0221,724.726407242432,1985.040252425,9.08114266794016,,,,,,36.46,,,,,
GMB,"Gambia, The",2008,1561766955.73024,859.127671411226,2088.27166129033,9.1300678604536,0.01261,86.52267,,,,43.22,,,,,
GMB,"Gambia, The",2009,1450142508.57808,774.888030908091,2177.05344695607,9.48364242456331,0.01086,97.05758,,,,38.47,,,,,
GMB,"Gambia, The",2010,1543294926.87301,801.033372714536,2266.82898238442,9.89863380224738,,,,,,45.39,,,,,
GMB,"Gambia, The",2011,1409693596.93594,710.608411468152,2064.253852883,10.1419715881348,0.0848,29.97933,,,,33.81,,,,,
GMB,"Gambia, The",2012,1415004738.26621,692.579361628102,2064.81438121612,10.7593017516153,,,,,,37.11,,,,,
GMB,"Gambia, The",2013,1375609453.43746,653.862713272743,2006.74081646788,11.7161744085834,,,,,,45.65,,,,,
GMB,"Gambia, The",2014,1229461721.40861,568.00453558864,1933.70329718446,12.2586085125174,,,,,,46.24,,,,,
GMB,"Gambia, The",2015,1378176608.93204,619.536364296461,1990.31625750973,13.231134230546,,,,,,41.96,,,,,
GMB,"Gambia, The",2016,1484578885.97132,650.056501323611,2012.67648180251,14.0085076067416,,,,,,52.33,,,,,
GMB,"Gambia, The",2017,1504909462.69521,642.522641296331,2038.95429850128,14.6875677108765,,,,,,46.96,,,,,
GMB,"Gambia, The",2018,1670671327.81651,696.219806960615,2277.44236224191,14.7201194763184,0.06933,50.8608,,,,35.71,,,,,
GMB,"Gambia, The",2019,1813609692.49994,738.186751987483,2421.72318070615,15.2599792480469,,,,,,51.16,,,,,
GMB,"Gambia, The",2020,1812170891.19069,720.335143352133,2530.80414937307,14.6587619781494,,,,,,60.99,,,,,
GMB,"Gambia, The",2021,2014158842.14596,781.890925169531,2777.79620978324,14.7418222427368,,,,,,80.5,,,,,
GMB,"Gambia, The",2022,2204734527.88096,836.244875868476,3067.31040374628,14.9740479995104,,,,,,78.46,,,,,
GMB,"Gambia, The",2023,2382262184.68273,883.024111719809,3289.13283057107,16.4369011605587,,,,,,597.0,,,,,
GMB,"Gambia, The",2024,2404888749.21907,871.340291776294,3475.61245701341,16.9791581265962,,,,,,672.0,,,,,
GNB,Guinea-Bissau,1996,702965147.568054,614.729892454585,1052.05187958949,237.082966204395,,,,,,2.29,,,,,
GNB,Guinea-Bissau,1997,698107222.422492,598.953470198484,1118.23355977066,312.627708901589,,,,,,4.42,,,,,
GNB,Guinea-Bissau,1998,591034143.426384,497.724279563733,860.790008706065,341.120737019948,,,,,,2.4,,,,,
GNB,Guinea-Bissau,1999,579365780.135134,478.733190989909,1000.60568713344,294.577173228984,,,,,,7.48,,,,,
GNB,Guinea-Bissau,2000,391345597.488269,316.945495037639,1013.97349183331,221.995171139001,,,,,,1.48,,,,,
GNB,Guinea-Bissau,2001,412610871.509121,327.138431972397,1063.57228308529,225.274235403337,,,,,,2.23,,,,,
GNB,Guinea-Bissau,2002,466773711.235579,362.034574570354,1095.22305833488,229.312349753306,,,,,,5.09,,,,,
GNB,Guinea-Bissau,2003,553614800.145707,419.78486611807,1088.74265675319,223.590177004341,,,,,,8.01,,,,,
GNB,Guinea-Bissau,2004,582169841.298304,431.376557669634,1105.34322841441,205.801473356612,,,,,,10.64,,,,,
GNB,Guinea-Bissau,2005,639776040.688424,463.073962650452,1186.62631354737,205.759485279823,,,,,,9.39,,,,,
GNB,Guinea-Bissau,2006,634781901.251494,448.513075469701,1225.91824576792,191.134053662897,,,,,,6.74,,,,,
GNB,Guinea-Bissau,2007,753162998.015113,519.069789794741,1259.6056068922,197.239756659957,,,,,,12.14,,,,,
GNB,Guinea-Bissau,2008,952667544.037289,640.210331101753,1308.53556699717,218.208691549172,,,,,,6.29,,,,,
GNB,Guinea-Bissau,2009,890167833.369849,583.190020139094,1314.97078661955,208.575303437524,,,,,,8.29,,,,,
GNB,Guinea-Bissau,2010,940112538.936436,600.194298540768,1369.68917066121,216.817582678065,,,,,,5.8,,,,,
GNB,Guinea-Bissau,2011,1157074319.19388,719.539573498937,1471.76279879072,230.39176940918,,,,,,10.38,,,,,
GNB,Guinea-Bissau,2012,1049412177.11413,635.461653303881,1401.84994044148,231.436308045981,,,,,,12.8,,,,,
GNB,Guinea-Bissau,2013,1109682824.13594,654.304534409417,1415.82511935379,228.249067705342,,,,,,12.09,,,,,
GNB,Guinea-Bissau,2014,1135250721.0374,652.022501029449,1455.90813665193,221.127199651877,,,,,,17.74,,,,,
GNB,Guinea-Bissau,2015,1152384166.79638,645.066837207039,1729.94260310123,220.453013565298,,,,,,9.68,,,,,
GNB,Guinea-Bissau,2016,1245074264.10396,679.665386626818,1824.3730977071,220.773659150318,,,,,,11.07,,,,,
GNB,Guinea-Bissau,2017,1469978606.12143,783.123186602022,2081.81287227685,218.427780151367,,,,,,16.62,,,,,
GNB,Guinea-Bissau,2018,1554133593.91699,808.531613218504,2057.96969129146,218.222854614258,,,,,,15.58,,,,,
GNB,Guinea-Bissau,2019,1596227316.34846,811.216425885129,2247.31303739185,211.497299194336,,,,,,14.05,,,,,
GNB,Guinea-Bissau,2020,1705057581.09946,846.915855715971,2339.79326967821,208.34016418457,,,,,,16.91,,,,,
GNB,Guinea-Bissau,2021,1908094558.33981,926.780921081233,2522.76764302521,203.716125488281,,,,,,14.11,,,,,
GNB,Guinea-Bissau,2022,1859601384.05928,883.199131457831,2788.83773937954,197.538931140598,,,,,,14.77,,,,,
GNB,Guinea-Bissau,2023,2127688181.12014,988.087886357022,2989.67235980477,200.471540046865,,,,,,248.0,,,,,
GNB,Guinea-Bissau,2024,2218393804.54798,1007.74151728028,3119.37157047437,195.885394476863,,,,,,202.0,,,,,
GNQ,Equatorial Guinea,1996,232463022.802961,391.686868235732,1793.19296806024,140.349691895431,,,,,,0.83,,,,,
GNQ,Equatorial Guinea,1997,442337870.69437,717.041481576821,4386.82626162969,119.831246672453,,,,,,1.27,,,,,
GNQ,Equatorial Guinea,1998,370687634.425712,577.868525342745,5280.39000143916,81.0940293132013,,,,,,0.0,,,,,
GNQ,Equatorial Guinea,1999,621117885.668503,930.912549299779,6469.8387411234,111.273891012571,,,,,,2.19,,,,,
GNQ,Equatorial Guinea,2000,1045998496.43872,1487.3165506701,7420.39310111594,159.472589157266,,,,,,0.0,,,,,
GNQ,Equatorial Guinea,2001,1461139022.02954,1948.61145907844,11626.7231171673,137.289940639643,,,,,,1.67,,,,,
GNQ,Equatorial Guinea,2002,1806742742.27311,2264.21065580365,13254.823622224,133.049213853313,,,,,,0.46,,,,,
GNQ,Equatorial Guinea,2003,2484745935.09329,2930.60183743733,14496.1744119688,131.30257769636,,,,,,0.82,,,,,
GNQ,Equatorial Guinea,2004,4410764338.66733,4901.30127408119,19354.2120821557,149.502353156733,,,,,,4.1,,,,,
GNQ,Equatorial Guinea,2005,8217369092.65224,8673.9026086535,22137.0497795007,206.676453011739,,,,,,0.74,,,,,
GNQ,Equatorial Guinea,2006,10086528698.8604,10184.8841248541,23511.39865709,226.51034743641,,,,,,3.22,,,,,
GNQ,Equatorial Guinea,2007,13071718758.7373,12616.9532942011,26610.7691219619,227.234575721855,,,,,,3.23,,,,,
GNQ,Equatorial Guinea,2008,19749893536.3204,18210.5552970599,30522.7787142774,267.170405889421,,,,,,1.23,,,,,
GNQ,Equatorial Guinea,2009,15027795173.2187,13232.5019378102,29722.0005631066,210.221587086342,,,,,,1.97,,,,,
GNQ,Equatorial Guinea,2010,16314443436.2903,13720.1658723222,26167.8268525276,259.427708138383,,,,,,2.86,,,,,
GNQ,Equatorial Guinea,2011,21357343668.9447,17198.2136668275,27241.6000370603,297.509490966797,,,,,,1.71,,,,,
GNQ,Equatorial Guinea,2012,22388344143.9131,17308.5723924575,30011.9274409625,294.449643532044,,,,,,2.32,,,,,
GNQ,Equatorial Guinea,2013,21948834283.7856,16304.0713196418,27909.5175876754,288.524323974565,,,,,,2.14,,,,,
GNQ,Equatorial Guinea,2014,21765453081.9826,15548.6624656619,27177.271665026,282.488476354166,,,,,,2.36,,,,,
