Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million
ESP,Spain,2014,1380244561361.96,29707.765509467,33760.9555646369,0.662359,1.23401,2614.44648
ESP,Spain,2015,1206164777553.12,25982.4416197775,35228.6333036223,0.66474,1.21165,2622.53289
ESP,Spain,2016,1243015667917.12,26755.6061149398,37612.7188681342,0.642644,1.1808,2712.74943
ESP,Spain,2017,1321754088818.83,28381.3425596906,39825.2498116292,0.630839,1.20198,2847.3656
ESP,Spain,2018,1431642809327.06,30602.4212881113,41015.1565755187,0.631798,1.23288,2984.29629
ESP,Spain,2019,1403496387686.27,29786.5245689007,44042.757577336,0.604131,1.24207,3048.15265
ESP,Spain,2020,1289783836971.21,27233.9426461608,39327.8479269599,0.606275,1.39637,3051.64642
ESP,Spain,2021,1461244901852.69,30799.4775937775,44251.6658222621,0.58847,1.39617,3229.64887
ESP,Spain,2022,1448850658406.62,30319.4987196616,51398.9310403407,0.55926,1.40684,3387.49657
ESP,Spain,2023,1619481980719.64,33493.2225409111,55682.2402603093,0.556506,1.49362,3653.80306
ESP,Spain,2024,1725671652742.19,35326.7683069278,57965.2948138837,0.562107,,
EST,Estonia,1996,4786018988.16491,3380.92630243199,6891.85582622378,0.377198,,
EST,Estonia,1997,5154420649.23354,3682.95230146695,7979.78695072575,0.409474,,
EST,Estonia,1998,5674080542.88575,4093.39247738765,8451.08223338805,0.435394,0.56501,2102.37983
EST,Estonia,1999,5756912265.75809,4140.93660232167,8412.06677647343,0.462332,0.67708,2135.26422
EST,Estonia,2000,5686579747.53524,4070.60902410208,9424.5071547444,0.46876,0.6,1902.60055
EST,Estonia,2001,6250218422.70164,4502.66614992392,10308.8990965341,0.487921,0.69889,1924.96306
EST,Estonia,2002,7370119619.4782,5343.18310760735,11666.6649638489,0.486245,0.71182,2210.91668
EST,Estonia,2003,9876595528.45528,7205.40703313243,13135.0419683127,0.485808,0.76445,2193.7335
EST,Estonia,2004,12148595031.0559,8916.0728274602,14538.0273203932,0.493701,0.84566,2465.56876
EST,Estonia,2005,14109491356.7964,10414.6381183565,16638.0779749397,0.503328,0.91687,2451.18781
EST,Estonia,2006,17025671810.3124,12641.4800976473,19344.2638980902,0.520905,1.11259,2600.75424
EST,Estonia,2007,22450264166.4385,16745.4308011148,22200.5486407425,0.551077,1.05869,2747.58209
EST,Estonia,2008,24342935403.5447,18205.9064113446,22803.5194742273,0.545055,1.25182,2972.93057
EST,Estonia,2009,19633984440.1223,14712.4494217916,20488.94990724,0.516865,1.39673,3229.67528
EST,Estonia,2010,19524355419.038,14663.7041018705,21614.3068307361,0.512242,1.57892,3057.78287
EST,Estonia,2011,23303915794.7569,17555.5455239426,24652.3610297918,0.5116,2.29632,3392.80584
EST,Estonia,2012,23237406116.3988,17568.2137969714,26242.5282659014,0.521063,2.10485,3457.75569
EST,Estonia,2013,25451032780.7573,19310.3874900757,27831.1526234213,0.522424,1.70141,3338.3961
EST,Estonia,2014,27055689003.0038,20581.7898991695,29403.6584494815,0.52689,1.40794,3285.59355
EST,Estonia,2015,23311847750.9394,17722.1557669523,29712.6299473728,0.53758,1.44125,3188.49188
EST,Estonia,2016,24561027787.7896,18666.3736521706,31947.7769107437,0.527849,1.21835,3296.37262
EST,Estonia,2017,27469461919.1189,20851.5223496861,34506.6486942506,0.534908,1.25152,3552.46537
EST,Estonia,2018,31222632740.7247,23618.1361254581,37120.9879761677,0.538757,1.38298,3766.08146
EST,Estonia,2019,31873748770.0313,24021.2501413306,40586.3784378888,0.52869,1.59093,3770.42028
EST,Estonia,2020,31820771493.8974,23933.9939421065,40672.1340402132,0.515202,1.72614,3836.37969
EST,Estonia,2021,37201101170.5847,27951.1659277744,44251.5374983455,0.5341,1.75152,4036.13127
EST,Estonia,2022,38226641740.29,28340.3826549406,48217.5523106028,0.560333,1.76094,4654.85436
EST,Estonia,2023,41470344395.1086,30264.0064885057,48637.1802208795,0.572987,1.83878,4800.4412
EST,Estonia,2024,43130419829.35,31428.3547816104,49968.7108278373,0.576166,,
ETH,Ethiopia,1996,8761215548.48614,147.327458851964,453.368395575231,2.05320682237826,,
ETH,Ethiopia,1997,8803539988.33248,143.369531498844,460.636391518101,2.02257169200332,,
ETH,Ethiopia,1998,8013274131.69715,126.465095781244,435.801505661095,1.99709025181426,,
ETH,Ethiopia,1999,7892973531.80045,120.734631499865,450.486020074243,2.01299419496986,,
ETH,Ethiopia,2000,8242349617.8638,122.269202606069,473.903313482073,2.10225756334305,,
ETH,Ethiopia,2001,8231326016.47494,118.457204255261,509.119301829784,1.93763603550583,,
ETH,Ethiopia,2002,7850809498.16803,109.593813612988,509.126314077643,1.83888957546377,,
ETH,Ethiopia,2003,8623691300.04079,116.800491132777,492.840755429983,2.03353030998909,,
ETH,Ethiopia,2004,10131187261.4421,133.169812538096,557.825634817804,2.05773476069637,,
ETH,Ethiopia,2005,12401139453.9738,158.243458082465,624.510692425695,2.19221082769395,0.17917,20.82551
ETH,Ethiopia,2006,15280861834.6024,189.345737521418,692.866907656774,2.37230468750272,,
ETH,Ethiopia,2007,19707616772.7996,237.146255996319,770.261155212815,2.70747675787368,0.17089,19.72278
ETH,Ethiopia,2008,27066912635.2228,316.410475118075,844.988380018695,3.46146586291136,,
ETH,Ethiopia,2009,32437389116.038,368.574712267445,899.140901796651,4.2709434299353,,
ETH,Ethiopia,2010,29933790334.3418,330.619412798644,995.653978578747,4.28061851012855,0.24137,41.46809
ETH,Ethiopia,2011,31952763089.33,343.024942351887,1098.11515728787,5.03550291061401,,
ETH,Ethiopia,2012,43310721414.0829,452.101031885754,1178.97474553026,6.61676879404236,,
ETH,Ethiopia,2013,47648276605.0123,484.039833104062,1252.86896408004,7.02923105524662,0.60474,43.9301
ETH,Ethiopia,2014,55612228233.5179,549.986577082588,1484.63145566608,7.0664702105877,,
ETH,Ethiopia,2015,62103418181.8182,597.912113218663,1632.61818006837,7.65418596878957,,
ETH,Ethiopia,2016,68475871209.607,641.651523286233,1857.54946515224,7.91032495172366,,
ETH,Ethiopia,2017,76366081766.6667,696.348429076216,2004.74755633129,8.33639240264893,0.27437,89.03843
ETH,Ethiopia,2018,83337901071.9697,739.702022272086,2095.3175782979,9.31989192962646,,
ETH,Ethiopia,2019,91834517112.628,793.473247210264,2242.44488310464,10.3675975799561,,
ETH,Ethiopia,2020,98676811061.4035,829.790982547947,2406.78938478669,11.7911653518677,,
ETH,Ethiopia,2021,109070960371.859,893.00983544905,2588.41310215884,13.7311124801636,,
ETH,Ethiopia,2022,123140304666.0,982.103161506992,2844.92274535753,17.2606297149831,,
ETH,Ethiopia,2023,135874093202.492,1055.81091592527,3060.9050300376,22.1447774881044,,
ETH,Ethiopia,2024,149740297952.986,1133.88279681719,3287.53492158893,27.1439173234342,,
EUU,European Union,1996,8433614719069.7,19755.2431380919,18358.264815244,,1.69748331032081,1960.44029809699
EUU,European Union,1997,7735885029565.07,18093.6207027952,19075.908230625,,1.73035360972112,1985.27889639129
EUU,European Union,1998,7970103042535.26,18616.5119307706,19970.412101253,,1.69845601557958,1971.53422435216
EUU,European Union,1999,7936107808460.76,18506.5941717551,20769.054575129,,1.78154721948654,2090.02153372709
EUU,European Union,2000,7288481048952.25,16976.0452668705,22111.5491828252,,1.75860211515992,2117.3813117101
EUU,European Union,2001,7407615944962.45,17230.6480095869,23208.6934429094,,1.81802198773193,2234.08079178207
EUU,European Union,2002,8100430284893.67,18797.8116316074,24225.4313179998,,1.78495768827769,2264.20574096846
EUU,European Union,2003,9956860723577.65,23020.9558032659,24749.1124254968,,1.82091090000279,2337.73293497193
EUU,European Union,2004,11449101966447.2,26368.6780464333,25910.573818836,,1.78889020457473,2526.9740529138
EUU,European Union,2005,11954349375612.0,27431.4991030834,26886.7839559325,,1.77525526376904,2600.79293808856
EUU,European Union,2006,12768357074578.4,29200.5809467343,29209.4680724829,,1.79465268206155,2689.75774496016
EUU,European Union,2007,14789471689508.0,33704.6636441399,31125.3615011354,,1.78898931656075,2770.56750145769
EUU,European Union,2008,16364455236166.7,37169.0746850842,32581.0940879605,,1.86582513049658,2932.41443919156
EUU,European Union,2009,14844813523140.0,33632.0748456258,31953.2833870017,,1.95713534897045,2986.45705049587
EUU,European Union,2010,14641773544950.6,33119.5673211775,32998.0893622106,,1.9574650267788,3088.082857303
EUU,European Union,2011,15874713437636.1,35963.3147849808,34669.9014097446,,2.00154571508802,3124.20635216897
EUU,European Union,2012,14731876146120.7,33324.7709896821,35114.5801591309,,2.06377099046186,3246.03288485884
EUU,European Union,2013,15398507628838.6,34804.7281200997,36292.0767441292,,2.08261420682816,3343.50553823407
EUU,European Union,2014,15763596442222.6,35590.1004559069,37366.0319968513,,2.10271013568163,3404.38247840898
EUU,European Union,2015,13656252620703.3,30771.6568591261,38548.9260082937,,2.10239121278974,3545.25312124006
EUU,European Union,2016,13988147697216.6,31456.8971280656,40899.5656413234,,2.10185696987384,3644.99639484681
EUU,European Union,2017,14871313684625.8,33394.5888043692,43027.5144476906,,2.13740058977726,3847.42851006671
EUU,European Union,2018,16092403309151.5,36054.953230113,45021.8469693059,,2.16898047935888,4010.1492292815
EUU,European Union,2019,15809073096211.4,35374.1403676934,48583.5788891978,,2.20604558224256,4156.305722486
EUU,European Union,2020,15504055464107.4,34694.7035869195,47566.4877983154,,2.27883499313168,4225.10475817582
EUU,European Union,2021,17495226733585.2,39206.9791776084,51969.9654059153,,2.23759658093082,4403.78294821578
EUU,European Union,2022,17023612496380.4,38066.8844892624,58483.7060713344,,2.22733451480275,4624.03857732989
EUU,European Union,2023,18659133072074.8,41566.5741100785,61368.1097230199,,2.26283132761121,4741.41445146904
EUU,European Union,2024,19497115588443.6,43304.9642561331,63585.4051981695,,,
FCS,Fragile and conflict affected situations,1996,465760648426.237,821.742503657984,2542.15469565324,,,
FCS,Fragile and conflict affected situations,1997,521200354329.853,899.622391059044,2658.53546637219,,,
FCS,Fragile and conflict affected situations,1998,535179642435.45,902.662957751524,2737.91760437385,,,
FCS,Fragile and conflict affected situations,1999,399400020821.852,657.920628983046,2756.34034450439,,,
FCS,Fragile and conflict affected situations,2000,466929248691.912,751.801263034453,2915.96097853403,,,
FCS,Fragile and conflict affected situations,2001,457048079382.208,719.215886038336,3042.53203991021,,,
FCS,Fragile and conflict affected situations,2002,446089285308.4,684.998396992158,3085.18668723256,,,
FCS,Fragile and conflict affected situations,2003,469847559925.415,703.739369790737,3036.75850925042,,,
FCS,Fragile and conflict affected situations,2004,595876444368.305,871.155012151521,3453.44110417626,,,
FCS,Fragile and conflict affected situations,2005,756354101430.868,1079.24067613473,3700.40959861754,,,
FCS,Fragile and conflict affected situations,2006,947253259627.876,1319.3385305318,3975.69094006882,,,
FCS,Fragile and conflict affected situations,2007,1160668758510.72,1578.9042249996,4252.3707794919,,0.270348755447398,
FCS,Fragile and conflict affected situations,2008,1484312853576.3,1971.04693971359,4448.71903835027,,,
FCS,Fragile and conflict affected situations,2009,1342615105225.82,1739.10283567866,4416.58396088646,,,
FCS,Fragile and conflict affected situations,2010,1596645964256.64,2017.56741418682,4603.95252768069,,,
FCS,Fragile and conflict affected situations,2011,1665506572724.03,2053.715805371,4652.68269289038,,,
FCS,Fragile and conflict affected situations,2012,1855874824709.61,2233.12675819557,4869.80733789079,,,
FCS,Fragile and conflict affected situations,2013,1825595058878.46,2144.21479332186,5093.91239922588,,,
FCS,Fragile and conflict affected situations,2014,1787605499773.02,2051.54643733895,5141.21432433117,,,
FCS,Fragile and conflict affected situations,2015,1481660318787.67,1663.16200127279,4942.52579018812,,,
FCS,Fragile and conflict affected situations,2016,1358130757341.27,1491.08080315915,4985.12680271545,,,
FCS,Fragile and conflict affected situations,2017,1443031828638.41,1549.60952933559,5261.51763264735,,,
FCS,Fragile and conflict affected situations,2018,1556210403398.5,1634.92965875473,5415.62986634778,,,
FCS,Fragile and conflict affected situations,2019,1811454247630.6,1861.6533045303,5650.70882540215,,,
FCS,Fragile and conflict affected situations,2020,1610227321244.27,1618.4798041022,5457.88046784717,,,
FCS,Fragile and conflict affected situations,2021,1740335947472.93,1711.40128929758,5760.78191095204,,,
FCS,Fragile and conflict affected situations,2022,1918272363969.18,1850.91743054769,5994.67753109439,,,
FCS,Fragile and conflict affected situations,2023,1778723185468.2,1682.75058845476,6234.09052638352,,,
FCS,Fragile and conflict affected situations,2024,1652895518697.74,1527.95809514037,6394.56591330945,,,
FIN,Finland,1996,131991975148.848,25756.6777073618,20067.4533767509,0.991636,2.45511,
FIN,Finland,1997,126862902302.142,24682.29083271,21787.1082900179,0.989122,2.6226,
FIN,Finland,1998,133990876724.522,25999.9861694953,23569.9333806125,0.991466,2.78542,
FIN,Finland,1999,135234241918.147,26180.4128562349,24761.8165565638,0.992037,3.05687,
FIN,Finland,2000,125967821110.589,24335.9225082659,26782.8574259016,0.983787,3.24271,
FIN,Finland,2001,129519672868.898,24965.202996776,27798.0582735421,1.002749,3.19405,
FIN,Finland,2002,140360963811.765,26989.389260959,28596.2606345457,0.998133,3.25409,
FIN,Finland,2003,171612867735.686,32920.0857192568,29042.698985165,1.002074,3.29898,
FIN,Finland,2004,197458297639.769,37768.1334202029,31195.1243346394,0.973313,3.30943,7855.56192
FIN,Finland,2005,204859368790.661,39049.8703780223,32047.7069315564,0.979424,3.32412,7558.69966
FIN,Finland,2006,217044068234.117,41214.0187765069,34440.3771039162,0.953073,3.33285,7689.18984
FIN,Finland,2007,256360251537.648,48473.0240091455,37842.9164695203,0.934638,3.33727,7390.55027
FIN,Finland,2008,285698662071.094,53769.4726240385,40081.2212482066,0.912125,3.53719,7712.31606
FIN,Finland,2009,253480783439.453,47478.3495310999,37988.4498659536,0.896061,3.73427,7669.28354
FIN,Finland,2010,249429613683.334,46506.2919016566,38946.228265358,0.900732,3.70524,7740.92101
FIN,Finland,2011,275126915515.565,51060.3242589767,40845.9566729849,0.898068,3.62434,7441.97757
FIN,Finland,2012,257443384492.969,47551.6740841369,40739.1131809421,0.908495,3.4095,7492.46096
FIN,Finland,2013,270268036626.275,49691.0145200739,41325.8052072321,0.905357,3.28462,7222.80668
FIN,Finland,2014,273478528954.901,50073.7760815871,41547.0984485393,0.90721,3.16344,7022.1865
FIN,Finland,2015,233210733506.25,42560.3456767103,42257.8593791297,0.907748,2.88826,6855.97138
FIN,Finland,2016,238777818792.608,43451.2562442158,44562.4011072067,0.880895,2.74716,6543.69993
FIN,Finland,2017,253846138440.0,46085.0174739036,47234.8528600939,0.863657,2.74723,6731.45341
FIN,Finland,2018,273869255596.078,49654.2497035329,49248.6775395866,0.853746,2.77601,6872.68968
FIN,Finland,2019,267014821129.411,48358.1807773701,52276.1115723992,0.826328,2.81534,7245.85837
FIN,Finland,2020,270000311606.226,48828.6846862799,53296.5792798852,0.802112,2.93278,7548.32504
FIN,Finland,2021,294223210496.119,53099.1351400148,56790.3766177692,0.790539,3.01133,7870.42868
FIN,Finland,2022,280253099309.34,50440.560224974,62133.1375219912,0.770918,2.982,8073.32591
FIN,Finland,2023,295021982462.75,52834.2916752703,63414.9936878177,0.770345,3.0938,8314.89822
FIN,Finland,2024,298696961297.656,53149.7671934051,65378.3841859721,0.753945,,
FJI,Fiji,1996,2128696643.62574,2648.32766264,5109.30105932002,0.71408566418253,,
FJI,Fiji,1997,2090221137.02876,2573.72338605678,5030.8038555921,0.725075925401527,,
FJI,Fiji,1998,1653146716.58235,2010.49636073149,5090.05826981754,0.770420748705498,,
FJI,Fiji,1999,1936459986.03795,2327.95720514091,5551.73633255113,0.810810332251321,,
FJI,Fiji,2000,1678219507.89829,1995.72071163264,5520.70756345658,0.755429162238417,,
FJI,Fiji,2001,1652462023.46215,1944.997414609,5699.04322766172,0.762770602857571,,
FJI,Fiji,2002,1833279985.36741,2136.56794118683,5913.96875085188,0.775632811574714,,
FJI,Fiji,2003,2300492465.32276,2655.58079586044,6033.12030343946,0.819204422296379,,
FJI,Fiji,2004,2708078476.63012,3097.19096651759,6463.42456974016,0.815254918771195,,
FJI,Fiji,2005,2980403844.72096,3377.69126953493,6651.78559177015,0.842998295845091,,
FJI,Fiji,2006,3076305452.86506,3455.10599907349,6921.29762810227,0.848419535535614,,
FJI,Fiji,2007,3378314599.76402,3762.74692789299,6989.72309220269,0.851023196400914,,
FJI,Fiji,2008,3523185919.55826,3899.92231512129,7153.61914510322,0.852955315345813,,
FJI,Fiji,2009,2870624635.68032,3164.13275408169,7067.93482064011,0.859515993572056,,
FJI,Fiji,2010,3140166712.79624,3449.14452883369,7339.47685170287,0.885114987556952,,
FJI,Fiji,2011,3779411899.37483,4139.60288609702,7671.88103769569,0.948667109012604,,
FJI,Fiji,2012,3972028104.47328,4341.40338748749,8204.46565475009,0.929814843632577,,
FJI,Fiji,2013,4189967998.51424,4572.44377544245,8842.15173943746,0.93485934843799,,
FJI,Fiji,2014,4857104768.86844,5293.35676680464,10516.2597115551,0.932632883062748,,
FJI,Fiji,2015,4682479893.97558,5097.53106864695,11519.3012187324,0.911280753973239,,
FJI,Fiji,2016,4930213644.36653,5363.79026679243,11765.5379892236,0.937498468146302,,
FJI,Fiji,2017,5353469174.47838,5826.84814459328,12585.2777215161,0.939452171325684,,
